run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,35,176,578.0000000013388,True,0.00014855400000000001,3537,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,36,181,389.9999999994179,True,0.000148722,3541,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,37,186,406.9999999992433,True,0.000148512,3536,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,38,191,344.0000000009604,True,0.00014847,3535,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,39,196,420.9999999984575,True,0.00014834400000000001,3532,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,40,201,344.0000000009604,True,0.000109494,2607,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,41,206,375.0,True,0.000109158,2599,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,42,213,358.99999999674037,True,0.00012196800000000001,2904,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,43,218,375.0,True,0.000129822,3091,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,44,223,405.9999999990396,True,0.000130494,3107,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,45,228,421.9999999986612,True,0.00013083000000000002,3115,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,46,233,484.00000000037835,True,0.00016207800000000002,3859,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,47,238,405.9999999990396,True,0.00017787,4235,0,0,153,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,48,243,437.9999999982829,True,0.00017879400000000002,4257,0,0,160,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,49,248,405.9999999990396,True,0.00018690000000000002,4450,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,50,253,375.0,True,0.00018690000000000002,4450,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,51,258,375.0,True,0.00018664800000000003,4444,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,52,263,405.9999999990396,True,0.00018564000000000002,4420,0,0,216,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,53,268,405.9999999990396,True,0.00014351400000000002,3417,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,54,273,375.0,True,0.000147588,3514,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,55,278,405.9999999990396,True,0.000147,3500,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,56,283,562.9999999982829,True,0.000146748,3494,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,57,288,437.0000000017171,True,0.00014670600000000003,3493,0,0,145,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,58,293,359.00000000037835,True,0.000107856,2568,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,59,298,359.00000000037835,True,0.00010773,2565,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,60,303,390.99999999962165,True,0.00010781400000000001,2567,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,61,308,359.00000000037835,True,0.00010773,2565,0,0,74,0
smac-hard/jev_runs/all-maps-20260921-001/3m/jev,jev_only,micro,main,JEV,62,313,359.00000000037835,True,0.000107478,2559,0,0,74,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,GPT6,1,4,38875.0,True,0.1773,14565,0,0,633,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,2,11,5656.000000002678,True,0.00019366200000000002,4611,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,3,16,389.9999999994179,True,0.000221844,5282,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,4,21,406.99999999196734,True,0.00022260000000000002,5300,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,5,26,389.9999999994179,True,0.000222978,5309,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,6,31,422.0000000059372,True,0.000267834,6377,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,7,36,437.9999999946449,True,0.00029043,6915,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,8,41,467.99999999348074,True,0.000291228,6934,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,9,46,406.00000000267755,True,0.000297738,7089,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,10,51,422.0000000059372,True,0.000297066,7073,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,11,56,437.9999999946449,True,0.000297738,7089,0,0,216,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,12,61,406.00000000267755,True,0.00029778000000000004,7090,0,0,216,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,13,66,389.9999999994179,True,0.000246036,5858,0,0,145,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,14,71,391.00000000325963,True,0.00022239000000000002,5295,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,15,76,452.9999999940628,True,0.000224658,5349,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,16,81,438.0000000091968,True,0.00022470000000000001,5350,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,17,86,389.9999999994179,True,0.000224784,5352,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,18,91,421.99999999138527,True,0.00022461600000000002,5348,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,19,96,468.99999999732245,True,0.000224448,5344,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,20,101,453.00000000861473,True,0.00017871,4255,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,21,106,500.0,True,0.000175644,4182,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,22,111,391.00000000325963,True,0.000163716,3898,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,23,116,390.9999999887077,True,0.00016359,3895,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,24,121,359.0000000112923,True,0.00016367400000000002,3897,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,25,126,359.0000000112923,True,0.000163506,3893,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,26,131,375.0,True,0.00016367400000000002,3897,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,27,136,391.00000000325963,True,0.00016367400000000002,3897,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,28,141,453.00000000861473,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,29,146,437.9999999946449,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,30,151,483.99999999674037,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,31,156,391.00000000325963,True,0.00016333800000000001,3889,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,32,164,483.99999999674037,True,0.000193746,4613,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,33,169,405.99999998812564,True,0.000222096,5288,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,34,174,391.00000000325963,True,0.000222768,5304,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,35,179,406.00000000267755,True,0.000223104,5312,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,36,184,405.99999998812564,True,0.00026796000000000003,6380,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,37,189,453.00000000861473,True,0.00029055600000000003,6918,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,38,194,389.9999999994179,True,0.000291354,6937,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,39,199,468.99999999732245,True,0.00029547000000000004,7035,0,0,188,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,40,204,500.0,True,0.00029778000000000004,7090,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,41,209,422.0000000059372,True,0.000297738,7089,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,42,214,485.0000000005821,True,0.00029740200000000005,7081,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,43,219,468.99999999732245,True,0.00024557400000000003,5847,0,0,138,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,44,224,406.00000000267755,True,0.00024246600000000002,5773,0,0,138,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,45,229,389.9999999994179,True,0.000242424,5772,0,0,138,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,46,234,452.9999999940628,True,0.00022495200000000002,5356,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,47,239,436.9999999908032,True,0.00022486800000000003,5354,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,48,244,391.00000000325963,True,0.00022474200000000002,5351,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,49,249,358.99999999674037,True,0.000178584,4252,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,50,254,375.0,True,0.000175686,4183,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,51,259,406.00000000267755,True,0.00017560200000000002,4181,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,52,264,453.9999999979045,True,0.000163716,3898,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,53,269,452.9999999940628,True,0.000163632,3896,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,54,274,344.00000001187436,True,0.00016354800000000001,3894,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,55,279,375.0,True,0.000163632,3896,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,56,284,389.9999999994179,True,0.00016354800000000001,3894,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,57,289,375.0,True,0.000163464,3892,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,58,294,422.0000000059372,True,0.00016329600000000003,3888,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,59,299,452.9999999940628,True,0.00016338000000000002,3890,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,60,304,375.0,True,0.00016329600000000003,3888,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,61,312,389.9999999994179,True,0.000193746,4613,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,62,317,406.00000000267755,True,0.000222096,5288,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,63,322,375.0,True,0.000222768,5304,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,64,327,452.9999999940628,True,0.000223104,5312,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,65,332,438.0000000091968,True,0.00026796000000000003,6380,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,66,337,453.9999999979045,True,0.00029055600000000003,6918,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,67,342,468.99999999732245,True,0.000291354,6937,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,68,347,406.00000000267755,True,0.00029731800000000003,7079,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,69,352,500.0,True,0.00029736000000000004,7080,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,70,357,405.99999998812564,True,0.00029820000000000004,7100,0,0,216,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,71,362,422.0000000059372,True,0.000297906,7093,0,0,216,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,72,367,406.00000000267755,True,0.00022806,5430,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,73,372,375.0,True,0.00022482600000000002,5353,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,74,377,389.9999999994179,True,0.00022495200000000002,5356,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,75,382,407.00000000651926,True,0.00022482600000000002,5353,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,76,387,421.0000000020955,True,0.00022495200000000002,5356,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,77,392,406.99999999196734,True,0.000224658,5349,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,78,397,437.0000000053551,True,0.000224658,5349,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,79,402,437.9999999946449,True,0.00017837400000000002,4247,0,0,67,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,80,407,468.00000000803266,True,0.00016359,3895,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,81,412,375.0,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,82,417,391.00000000325963,True,0.000163506,3893,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,83,422,389.9999999994179,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,84,427,375.0,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,85,432,437.0000000053551,True,0.000163506,3893,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,86,437,468.99999999732245,True,0.00016333800000000001,3889,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,87,442,358.99999999674037,True,0.000163506,3893,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,88,447,375.0,True,0.000163422,3891,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,89,452,389.9999999994179,True,0.00016317000000000003,3885,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,90,457,421.99999999138527,True,0.00016325400000000002,3887,0,0,60,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/3m/jev,jev_gpt6,micro,main,JEV,91,462,375.0,True,0.000163086,3883,0,0,60,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,1,4,1219.0000000009604,True,0.000290892,6926,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,2,9,453.0000000013388,True,0.000310968,7404,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,3,14,436.99999999807915,True,0.00031227,7435,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,4,19,405.9999999990396,True,0.00031332,7460,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,5,24,453.0000000013388,True,0.00047892600000000007,11403,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,6,29,485.0000000005821,True,0.0005783820000000001,13771,0,0,403,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,7,34,844.0000000009604,True,0.0005871600000000001,13980,0,0,481,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,8,39,485.0000000005821,True,0.0006231120000000001,14836,0,0,743,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,9,44,500.0,True,0.0006412140000000001,15267,0,0,883,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,10,49,671.9999999986612,True,0.0006412140000000001,15267,0,0,883,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,11,54,468.99999999732245,True,0.000578802,13781,0,0,773,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,12,59,594.0000000009604,True,0.0005160540000000001,12287,0,0,663,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,13,64,469.0000000009604,True,0.00045969000000000007,10945,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,14,69,500.0,True,0.00045746400000000004,10892,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,15,74,655.9999999990396,True,0.00045654,10870,0,0,553,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,16,79,405.9999999990396,True,0.00033663,8015,0,0,333,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,17,84,420.9999999984575,True,0.000335916,7998,0,0,333,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,18,89,421.9999999986612,True,0.000335622,7991,0,0,333,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,19,94,547.0000000022992,True,0.000261072,6216,0,0,209,0
smac-hard/jev_runs/all-maps-20260921-001/8m/jev,jev_only,micro,main,JEV,20,99,437.9999999982829,True,0.000203322,4841,0,0,106,0
